code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
J3624010;2015-12-18;2.09;0.163;0.106;8.811;0.117;;3.59
J3624010;2015-12-19;2.09;0.167;0.108;8.778;0.117;;2.39
J3624010;2015-12-20;2.09;0.17;0.111;8.746;0.117;;0.311
J3624010;2015-12-21;2.09;0.174;0.113;8.713;0.117;;3.67
J3624010;2015-12-22;2.104;0.178;0.116;8.681;0.117;;1.95
J3624010;2015-12-23;2.118;0.182;0.119;8.649;0.117;;2.44
J3624010;2015-12-24;2.132;0.186;0.121;8.617;0.117;;2.67
J3624010;2015-12-25;2.146;0.19;0.124;8.585;0.117;;3.26
J3624010;2015-12-26;2.16;0.194;0.127;8.553;0.117;;2.31
J3624010;2015-12-27;2.135;0.198;0.13;8.521;0.117;;0.127
J3624010;2015-12-28;2.111;0.202;0.133;8.49;0.117;;4.24
J3624010;2015-12-29;2.087;0.207;0.136;8.458;0.117;;4.5
J3624010;2015-12-30;2.063;0.211;0.139;8.427;0.117;;1.63
J3624010;2015-12-31;2.04;0.216;0.142;8.395;0.117;;2.42
J3624010;2016-01-01;2.013;0.221;0.146;8.364;0.117;;3.59
J3624010;2016-01-02;1.987;0.225;0.149;8.333;0.117;;2.33
J3624010;2016-01-03;1.961;0.23;0.152;8.302;0.117;;0.147
J3624010;2016-01-04;1.935;0.235;0.156;8.271;0.117;;4.05
J3624010;2016-01-05;1.91;0.24;0.159;8.241;0.117;;2.13
J3624010;2016-01-06;1.932;0.246;0.163;8.21;0.117;;4.16
J3624010;2016-01-07;1.953;0.251;0.167;8.18;0.117;;1.56
J3624010;2016-01-08;1.975;0.256;0.171;8.149;0.117;;4.57
J3624010;2016-01-09;1.998;0.262;0.175;8.119;0.117;;3.71
J3624010;2016-01-10;2.02;0.268;0.179;8.089;0.117;;5.32
J3624010;2016-01-11;2.032;0.273;0.183;8.059;0.117;;3.26
J3624010;2016-01-12;2.044;0.279;0.187;8.029;0.117;;4.19
J3624010;2016-01-13;2.056;0.285;0.191;7.999;0.117;;5.64
J3624010;2016-01-14;2.068;0.292;0.196;7.97;0.117;;5.94
J3624010;2016-01-15;2.08;0.298;0.2;7.94;0.117;;5.91
J3624010;2016-01-16;2.102;0.292;0.195;7.862;0.117;;6.33
J3624010;2016-01-17;2.123;0.286;0.19;7.784;0.117;;6.64
J3624010;2016-01-18;2.145;0.28;0.186;7.707;0.117;;5.07
J3624010;2016-01-19;2.168;0.275;0.181;7.631;0.117;;6.21
J3624010;2016-01-20;2.19;0.269;0.176;7.556;0.117;;6.9
J3624010;2016-01-21;2.266;0.264;0.172;7.482;0.117;;6.42
J3624010;2016-01-22;2.346;0.259;0.168;7.408;0.117;;5.77
J3624010;2016-01-23;2.428;0.253;0.164;7.335;0.117;;5.33
J3624010;2016-01-24;2.512;0.248;0.16;7.263;0.117;;6.08
J3624010;2016-01-25;2.6;0.243;0.156;7.191;0.117;;6.44
J3624010;2016-01-26;2.541;0.238;0.152;7.12;0.117;;5.55
J3624010;2016-01-27;2.484;0.234;0.148;7.05;0.117;;2.7
J3624010;2016-01-28;2.428;0.229;0.144;6.98;0.117;;3.95
J3624010;2016-01-29;2.373;0.224;0.141;6.911;0.117;;3.83
J3624010;2016-01-30;2.32;0.22;0.137;6.843;0.117;;4.34
J3624010;2016-01-31;2.33;0.215;0.134;6.776;0.117;;3.83
J3624010;2016-02-01;2.34;0.211;0.131;6.709;0.117;;4.78
J3624010;2016-02-02;2.35;0.207;0.127;6.643;0.117;;4.5
J3624010;2016-02-03;2.36;0.203;0.124;6.577;0.117;;4.05
J3624010;2016-02-04;2.37;0.199;0.121;6.513;0.117;;5.07
J3624010;2016-02-05;2.337;0.195;0.118;6.448;0.117;;4.33
J3624010;2016-02-06;2.305;0.191;0.115;6.385;0.117;;3.43
J3624010;2016-02-07;2.273;0.187;0.112;6.322;0.117;;2.74
J3624010;2016-02-08;2.241;0.183;0.11;6.259;0.117;;1.65
J3624010;2016-02-09;2.21;0.18;0.107;6.198;0.117;;3.07
J3624010;2016-02-10;2.162;0.176;0.104;6.137;0.117;;2.25
J3624010;2016-02-11;2.115;0.172;0.102;6.076;0.117;;5.22
J3624010;2016-02-12;2.069;0.169;0.099;6.016;0.117;;2.44
J3624010;2016-02-13;2.024;0.166;0.097;5.957;0.117;;2.82
J3624010;2016-02-14;1.98;0.162;0.094;5.898;0.117;;5.12
J3624010;2016-02-15;1.839;0.159;0.092;5.84;0.117;;4.29
J3624010;2016-02-16;1.709;0.153;0.089;5.788;0.117;;5.6
J3624010;2016-02-17;1.587;0.146;0.085;5.737;0.117;;5.84
J3624010;2016-02-18;1.475;0.14;0.082;5.686;0.117;;4.09
J3624010;2016-02-19;1.37;0.135;0.079;5.635;0.117;;5.34
J3624010;2016-02-20;1.402;0.129;0.076;5.585;0.117;;6.3
J3624010;2016-02-21;1.436;0.124;0.073;5.536;0.117;;5.34
J3624010;2016-02-22;1.47;0.119;0.07;5.487;0.117;;5
J3624010;2016-02-23;1.504;0.114;0.068;5.438;0.117;;2.4
J3624010;2016-02-24;1.54;0.11;0.065;5.39;0.117;;0.314
J3624010;2016-02-25;1.516;0.105;0.063;5.342;0.117;;0.129
J3624010;2016-02-26;1.492;0.101;0.06;5.295;0.117;;0.131
J3624010;2016-02-27;1.468;0.097;0.058;5.248;0.117;;0.129
J3624010;2016-02-28;1.445;0.093;0.056;5.201;0.117;;0.126
J3624010;2016-03-01;1.4;0.086;0.052;5.109;0.117;;0.397
J3624010;2016-03-02;1.334;0.082;0.05;5.064;0.117;;0.348
J3624010;2016-03-03;1.271;0.079;0.048;5.019;0.117;;0.147
J3624010;2016-03-04;1.211;0.076;0.046;4.974;0.117;;0.139
J3624010;2016-03-05;1.154;0.073;0.044;4.93;0.117;;0.134
J3624010;2016-03-06;1.1;0.07;0.042;4.887;0.117;;0.132
J3624010;2016-03-07;0.934;0.067;0.041;4.843;0.117;;0.132
J3624010;2016-03-08;0.793;0.064;0.039;4.8;0.117;;0.214
J3624010;2016-03-09;0.674;0.061;0.038;4.758;0.117;;0.295
J3624010;2016-03-10;0.572;0.059;0.036;4.715;0.117;;0.613
J3624010;2016-03-11;0.486;0.057;0.035;4.674;0.117;;0.152
J3624010;2016-03-12;0.421;0.054;0.034;4.632;0.117;;0.126
J3624010;2016-03-13;0.364;0.052;0.032;4.591;0.117;;0.126
J3624010;2016-03-14;0.315;0.05;0.031;4.55;0.117;;0.231
J3624010;2016-03-15;0.273;0.048;0.03;4.51;0.117;;0.332
J3624010;2016-03-16;0.236;0.048;0.03;4.44;0.117;;0.512
J3624010;2016-03-17;0.246;0.048;0.03;4.37;0.117;;0.772
J3624010;2016-03-18;0.256;0.047;0.03;4.302;0.117;;0.75
J3624010;2016-03-19;0.267;0.047;0.03;4.235;0.117;;0.355
J3624010;2016-03-20;0.278;0.047;0.03;4.169;0.117;;0.125
J3624010;2016-03-21;0.29;0.047;0.031;4.104;0.117;;0.207
J3624010;2016-03-22;0.291;0.047;0.031;4.04;0.117;;0.677
J3624010;2016-03-23;0.293;0.047;0.031;3.977;0.117;;0.795
J3624010;2016-03-24;0.294;0.046;0.031;3.915;0.117;;0.758
J3624010;2016-03-25;0.296;0.046;0.031;3.854;0.117;;0.774
J3624010;2016-03-26;0.297;0.046;0.031;3.794;0.117;;0.37
J3624010;2016-03-27;0.281;0.046;0.031;3.734;0.117;;0.135
J3624010;2016-03-28;0.266;0.046;0.031;3.676;0.117;;1.47
J3624010;2016-03-29;0.251;0.046;0.031;3.619;0.117;;5.05
J3624010;2016-03-30;0.238;0.046;0.031;3.562;0.117;;6.18
J3624010;2016-03-31;0.225;0.045;0.032;3.507;0.117;;6.49
J3624010;2016-04-01;0.191;0.045;0.032;3.452;0.117;;3.46
J3624010;2016-04-02;0.162;0.045;0.032;3.398;0.117;;0.51
J3624010;2016-04-03;0.137;0.045;0.032;3.345;0.117;;0.126
J3624010;2016-04-04;0.117;0.045;0.032;3.293;0.117;;0.129
J3624010;2016-04-05;0.099;0.045;0.032;3.242;0.117;;0.127
J3624010;2016-04-06;0.094;0.044;0.032;3.191;0.117;;0.128
J3624010;2016-04-07;0.089;0.044;0.032;3.141;0.117;;0.129
J3624010;2016-04-08;0.084;0.044;0.032;3.092;0.117;;0.128
J3624010;2016-04-09;0.08;0.044;0.032;3.044;0.117;;0.129
J3624010;2016-04-10;0.076;0.044;0.032;2.997;0.117;;0.129
J3624010;2016-04-11;0.077;0.044;0.033;2.95;0.117;;0.129
J3624010;2016-04-12;0.078;0.043;0.033;2.904;0.117;;0.129
J3624010;2016-04-13;0.078;0.043;0.033;2.858;0.117;;0.128
J3624010;2016-04-14;0.079;0.043;0.033;2.814;0.117;;0.128
J3624010;2016-04-15;0.08;0.043;0.033;2.77;0.117;;0.131
J3624010;2016-04-16;0.089;0.043;0.033;2.808;0.117;;0.129
J3624010;2016-04-17;0.099;0.043;0.033;2.847;0.117;;0.128
J3624010;2016-04-18;0.11;0.043;0.033;2.886;0.117;;0.128
J3624010;2016-04-19;0.123;0.043;0.033;2.925;0.117;;0.128
J3624010;2016-04-20;0.137;0.043;0.033;2.965;0.117;;0.127
J3624010;2016-04-21;0.137;0.043;0.033;3.006;0.117;;0.127
J3624010;2016-04-22;0.137;0.043;0.033;3.047;0.117;;0.127
J3624010;2016-04-23;0.138;0.043;0.033;3.089;0.117;;0.127
J3624010;2016-04-24;0.138;0.043;0.033;3.132;0.117;;0.127
J3624010;2016-04-25;0.138;0.043;0.033;3.175;0.117;;0.13
J3624010;2016-04-26;0.146;0.043;0.033;3.218;0.117;;0.129
J3624010;2016-04-27;0.156;0.043;0.033;3.262;0.117;;0.129
J3624010;2016-04-28;0.165;0.043;0.033;3.307;0.117;;0.128
J3624010;2016-04-29;0.175;0.043;0.033;3.353;0.117;;0.13
J3624010;2016-04-30;0.186;0.042;0.032;3.399;0.117;;0.131
J3624010;2016-05-01;0.181;0.042;0.032;3.445;0.117;;0.131
J3624010;2016-05-02;0.177;0.042;0.032;3.493;0.117;;0.13
J3624010;2016-05-03;0.172;0.042;0.032;3.541;0.117;;0.126
J3624010;2016-05-04;0.168;0.042;0.032;3.589;0.117;;0.126
J3624010;2016-05-05;0.164;0.042;0.032;3.638;0.117;;0.126
J3624010;2016-05-06;0.162;0.042;0.032;3.688;0.117;;0.127
J3624010;2016-05-07;0.16;0.042;0.032;3.739;0.117;;0.127
J3624010;2016-05-08;0.157;0.042;0.032;3.79;0.117;;0.128
J3624010;2016-05-09;0.155;0.042;0.032;3.842;0.117;;0.128
J3624010;2016-05-10;0.153;0.042;0.032;3.895;0.117;;0.129
J3624010;2016-05-11;0.159;0.042;0.032;3.949;0.117;;0.129
J3624010;2016-05-12;0.166;0.042;0.032;4.003;0.117;;0.129
J3624010;2016-05-13;0.173;0.042;0.032;4.058;0.117;;0.13
J3624010;2016-05-14;0.18;0.042;0.032;4.114;0.117;;0.13
J3624010;2016-05-15;0.187;0.042;0.032;4.17;0.117;;0.131
J3624010;2016-05-16;0.181;0.042;0.032;4.099;0.117;;0.131
J3624010;2016-05-17;0.176;0.042;0.032;4.028;0.117;;0.131
J3624010;2016-05-18;0.171;0.042;0.032;3.959;0.117;;0.163
J3624010;2016-05-19;0.166;0.042;0.032;3.891;0.117;;0.132
J3624010;2016-05-20;0.161;0.043;0.032;3.825;0.117;;0.131
J3624010;2016-05-21;0.157;0.043;0.033;3.759;0.117;;0.131
J3624010;2016-05-22;0.153;0.043;0.033;3.695;0.117;;0.141
J3624010;2016-05-23;0.149;0.043;0.033;3.631;0.117;;0.134
J3624010;2016-05-24;0.146;0.043;0.033;3.569;0.117;;0.131
J3624010;2016-05-25;0.142;0.043;0.033;3.508;0.117;;0.131
J3624010;2016-05-26;0.143;0.043;0.033;3.448;0.117;;0.133
J3624010;2016-05-27;0.144;0.044;0.033;3.389;0.117;;0.131
J3624010;2016-05-28;0.146;0.044;0.033;3.331;0.117;;0.129
J3624010;2016-05-29;0.147;0.044;0.033;3.274;0.117;;0.127
J3624010;2016-05-30;0.148;0.044;0.033;3.217;0.117;;0.129
J3624010;2016-05-31;0.149;0.044;0.034;3.162;0.117;;0.133
J3624010;2016-06-01;0.149;0.044;0.034;3.108;0.117;;0.131
J3624010;2016-06-02;0.15;0.044;0.034;3.055;0.117;;0.131
J3624010;2016-06-03;0.15;0.044;0.034;3.003;0.117;;0.131
J3624010;2016-06-04;0.151;0.045;0.034;2.951;0.117;;0.131
J3624010;2016-06-05;0.147;0.045;0.034;2.9;0.117;;0.131
J3624010;2016-06-06;0.142;0.045;0.034;2.851;0.117;;0.131
J3624010;2016-06-07;0.138;0.045;0.034;2.802;0.117;;0.131
J3624010;2016-06-08;0.134;0.045;0.034;2.754;0.117;;0.131
J3624010;2016-06-09;0.13;0.045;0.034;2.707;0.117;;0.132
J3624010;2016-06-10;0.121;0.045;0.034;2.66;0.117;;0.137
J3624010;2016-06-11;0.112;0.045;0.035;2.615;0.117;;0.138
J3624010;2016-06-12;0.104;0.046;0.035;2.57;0.117;;0.145
J3624010;2016-06-13;0.097;0.046;0.035;2.526;0.117;;0.169
J3624010;2016-06-14;0.09;0.046;0.035;2.483;0.117;;0.16
J3624010;2016-06-15;0.101;0.046;0.035;2.44;0.117;;0.137
J3624010;2016-06-16;0.113;0.046;0.035;2.425;0.117;;0.134
J3624010;2016-06-17;0.126;0.046;0.035;2.409;0.117;;0.154
J3624010;2016-06-18;0.141;0.046;0.035;2.394;0.117;;0.142
J3624010;2016-06-19;0.158;0.047;0.035;2.379;0.117;;0.139
J3624010;2016-06-20;0.155;0.047;0.035;2.364;0.117;;0.169
J3624010;2016-06-21;0.151;0.047;0.036;2.35;0.117;;0.304
J3624010;2016-06-22;0.148;0.047;0.036;2.335;0.117;;0.306
J3624010;2016-06-23;0.145;0.047;0.036;2.32;0.117;;0.411
J3624010;2016-06-24;0.142;0.047;0.036;2.306;0.117;;0.932
J3624010;2016-06-25;0.13;0.048;0.036;2.291;0.117;;0.319
J3624010;2016-06-26;0.119;0.048;0.036;2.277;0.117;;0.223
J3624010;2016-06-27;0.109;0.048;0.036;2.262;0.117;;0.208
J3624010;2016-06-28;0.099;0.048;0.036;2.248;0.117;;0.728
J3624010;2016-06-29;0.091;0.048;0.036;2.234;0.117;;0.556
J3624010;2016-06-30;0.102;0.048;0.036;2.22;0.117;;0.848
J3624010;2016-07-01;0.115;0.049;0.037;2.206;0.117;;0.909
J3624010;2016-07-02;0.129;0.049;0.037;2.192;0.117;;0.41
J3624010;2016-07-03;0.145;0.049;0.037;2.179;0.117;;0.629
J3624010;2016-07-04;0.163;0.049;0.037;2.165;0.117;;0.424
J3624010;2016-07-05;0.168;0.049;0.037;2.151;0.117;;0.322
J3624010;2016-07-06;0.174;0.049;0.037;2.138;0.117;;0.172
J3624010;2016-07-07;0.18;0.05;0.037;2.124;0.117;;0.161
J3624010;2016-07-08;0.186;0.05;0.037;2.111;0.117;;0.193
J3624010;2016-07-09;0.192;0.05;0.037;2.098;0.117;;0.161
J3624010;2016-07-10;0.199;0.05;0.037;2.085;0.117;;0.208
J3624010;2016-07-11;0.205;0.05;0.038;2.072;0.117;;0.217
J3624010;2016-07-12;0.212;0.05;0.038;2.059;0.117;;0.199
J3624010;2016-07-13;0.22;0.051;0.038;2.046;0.117;;0.714
J3624010;2016-07-14;0.227;0.051;0.038;2.033;0.117;;1.11
J3624010;2016-07-15;0.223;0.051;0.038;2.02;0.117;;1.13
J3624010;2016-07-16;0.218;0.051;0.038;2;0.117;;1.12
J3624010;2016-07-17;0.214;0.052;0.038;1.981;0.117;;1.12
J3624010;2016-07-18;0.21;0.052;0.038;1.961;0.117;;1.11
J3624010;2016-07-19;0.206;0.052;0.038;1.942;0.117;;1.14
J3624010;2016-07-20;0.197;0.052;0.038;1.923;0.117;;1.14
J3624010;2016-07-21;0.189;0.053;0.039;1.904;0.117;;1.13
J3624010;2016-07-22;0.181;0.053;0.039;1.886;0.117;;1.2
J3624010;2016-07-23;0.173;0.053;0.039;1.867;0.117;;1.33
J3624010;2016-07-24;0.166;0.054;0.039;1.849;0.117;;1.33
J3624010;2016-07-25;0.176;0.054;0.039;1.831;0.117;;1.36
J3624010;2016-07-26;0.187;0.054;0.039;1.813;0.117;;1.39
J3624010;2016-07-27;0.199;0.055;0.039;1.796;0.117;;1.4
J3624010;2016-07-28;0.211;0.055;0.039;1.778;0.117;;1.44
J3624010;2016-07-29;0.224;0.055;0.039;1.761;0.117;;1.02
J3624010;2016-07-30;0.24;0.056;0.039;1.743;0.117;;0.726
J3624010;2016-07-31;0.256;0.056;0.04;1.726;0.117;;0.726
J3624010;2016-08-01;0.274;0.056;0.04;1.71;0.117;;0.752
J3624010;2016-08-02;0.293;0.057;0.04;1.693;0.117;;0.964
J3624010;2016-08-03;0.313;0.057;0.04;1.676;0.117;;1.28
J3624010;2016-08-04;0.319;0.057;0.04;1.66;0.117;;1.13
J3624010;2016-08-05;0.324;0.058;0.04;1.644;0.117;;1.19
J3624010;2016-08-06;0.33;0.058;0.04;1.628;0.117;;1.18
J3624010;2016-08-07;0.336;0.058;0.04;1.612;0.117;;1.19
J3624010;2016-08-08;0.342;0.059;0.04;1.596;0.117;;1.22
J3624010;2016-08-09;0.34;0.059;0.04;1.58;0.117;;1.25
J3624010;2016-08-10;0.338;0.059;0.041;1.565;0.117;;1.25
J3624010;2016-08-11;0.336;0.06;0.041;1.55;0.117;;1.55
J3624010;2016-08-12;0.334;0.06;0.041;1.535;0.117;;1.8
J3624010;2016-08-13;0.332;0.06;0.041;1.52;0.117;;1.87
J3624010;2016-08-14;0.342;0.061;0.041;1.505;0.117;;1.83
J3624010;2016-08-15;0.352;0.061;0.041;1.49;0.117;;1.92
J3624010;2016-08-16;0.363;0.061;0.041;1.525;0.117;;1.81
J3624010;2016-08-17;0.374;0.061;0.041;1.56;0.117;;1.57
J3624010;2016-08-18;0.385;0.06;0.04;1.597;0.117;;1.47
J3624010;2016-08-19;0.42;0.06;0.04;1.634;0.117;;0.989
J3624010;2016-08-20;0.459;0.06;0.04;1.672;0.117;;0.673
J3624010;2016-08-21;0.5;0.06;0.04;1.712;0.117;;0.629
J3624010;2016-08-22;0.546;0.06;0.04;1.752;0.117;;0.659
J3624010;2016-08-23;0.596;0.06;0.039;1.793;0.117;;0.999
J3624010;2016-08-24;0.576;0.06;0.039;1.834;0.117;;1.3
J3624010;2016-08-25;0.556;0.059;0.039;1.877;0.117;;1.32
J3624010;2016-08-26;0.538;0.059;0.039;1.921;0.117;;0.974
J3624010;2016-08-27;0.52;0.059;0.039;1.966;0.117;;1.04
J3624010;2016-08-28;0.502;0.059;0.038;2.012;0.117;;1.04
J3624010;2016-08-29;0.486;0.059;0.038;2.059;0.117;;1.05
J3624010;2016-08-30;0.47;0.059;0.038;2.107;0.117;;1.17
J3624010;2016-08-31;0.455;0.058;0.038;2.157;0.117;;1.29
J3624010;2016-09-01;0.44;0.058;0.038;2.207;0.117;;1.48
J3624010;2016-09-02;0.426;0.058;0.037;2.259;0.117;;1.61
J3624010;2016-09-03;0.421;0.058;0.037;2.311;0.117;;1.61
J3624010;2016-09-04;0.416;0.058;0.037;2.365;0.117;;1.63
J3624010;2016-09-05;0.411;0.058;0.037;2.421;0.117;;1.64
J3624010;2016-09-06;0.407;0.057;0.037;2.477;0.117;;1.62
J3624010;2016-09-07;0.402;0.057;0.036;2.535;0.117;;1.63
J3624010;2016-09-08;0.377;0.057;0.036;2.594;0.117;;1.65
J3624010;2016-09-09;0.354;0.057;0.036;2.655;0.117;;1.65
J3624010;2016-09-10;0.333;0.057;0.036;2.717;0.117;;1.68
J3624010;2016-09-11;0.312;0.057;0.036;2.781;0.117;;1.62
J3624010;2016-09-12;0.293;0.056;0.036;2.846;0.117;;1.4
J3624010;2016-09-13;0.293;0.056;0.035;2.912;0.117;;1.19
J3624010;2016-09-14;0.293;0.056;0.035;2.98;0.117;;1.2
J3624010;2016-09-15;0.294;0.056;0.035;3.05;0.117;1.19;1.24
J3624010;2016-09-16;0.294;0.056;0.035;3.111;0.117;1.18;1.23
J3624010;2016-09-17;0.294;0.057;0.036;3.173;0.117;1.16;1.22
J3624010;2016-09-18;0.321;0.057;0.036;3.236;0.117;1.14;1.2
J3624010;2016-09-19;0.35;0.057;0.036;3.301;0.117;1.37;1.42
J3624010;2016-09-20;0.383;0.058;0.037;3.367;0.117;1.53;1.58
J3624010;2016-09-21;0.418;0.058;0.037;3.434;0.117;1.51;1.54
J3624010;2016-09-22;0.456;0.059;0.037;3.503;0.117;1.58;1.63
J3624010;2016-09-23;0.461;0.059;0.038;3.573;0.117;1.82;1.93
J3624010;2016-09-24;0.466;0.059;0.038;3.644;0.117;1.99;2.14
J3624010;2016-09-25;0.471;0.06;0.038;3.717;0.117;1.8;1.92
J3624010;2016-09-26;0.476;0.06;0.039;3.791;0.117;2.24;2.37
J3624010;2016-09-27;0.481;0.061;0.039;3.867;0.117;0.879;0.943
J3624010;2016-09-28;0.517;0.061;0.039;3.944;0.117;0.129;0.129
J3624010;2016-09-29;0.557;0.061;0.04;4.023;0.117;0.129;0.13
J3624010;2016-09-30;0.599;0.062;0.04;4.103;0.117;0.592;0.643
J3624010;2016-10-01;0.644;0.062;0.04;4.185;0.117;0.96;1.06
J3624010;2016-10-02;0.693;0.063;0.041;4.269;0.117;0.896;0.997
J3624010;2016-10-03;0.683;0.063;0.041;4.354;0.117;0.88;
J3624010;2016-10-04;0.674;0.063;0.042;4.441;0.117;0.88;
J3624010;2016-10-05;0.664;0.064;0.042;4.53;0.117;0.888;
J3624010;2016-10-06;0.655;0.064;0.042;4.62;0.117;0.909;
J3624010;2016-10-07;0.646;0.065;0.043;4.712;0.117;1.07;
J3624010;2016-10-08;0.652;0.065;0.043;4.806;0.117;1.3;
J3631820;2015-09-01;2.001;0.948;0;4.946;1.27;;2.94
J3631820;2015-09-02;1.91;0.95;0;4.863;1.27;;1.97
J3631820;2015-09-03;1.82;0.952;0;4.781;1.27;;1.65
J3631820;2015-09-04;1.734;0.955;0;4.7;1.27;;1.52
J3631820;2015-09-05;1.652;0.957;0;4.621;1.27;;1.45
J3631820;2015-09-06;1.574;0.959;0;4.544;1.27;;1.42
J3631820;2015-09-07;1.5;0.961;0;4.467;1.27;;1.5
J3631820;2015-09-08;1.523;0.964;0;4.392;1.27;;1.14
J3631820;2015-09-09;1.547;0.966;0;4.318;1.27;;1.12
J3631820;2015-09-10;1.571;0.968;0;4.245;1.27;;1.06
J3631820;2015-09-11;1.595;0.971;0;4.174;1.27;;1.35
J3631820;2015-09-12;1.62;0.973;0;4.104;1.27;;1.46
J3631820;2015-09-13;1.573;0.975;0;4.035;1.27;;1.48
J3631820;2015-09-14;1.528;0.978;0;3.967;1.27;;2
J3631820;2015-09-15;1.484;0.98;0;3.9;1.27;;1.97
J3631820;2015-09-16;1.441;0.987;0;4.125;1.27;;2.76
J3631820;2015-09-17;1.4;0.993;0;4.363;1.27;;3.3
J3631820;2015-09-18;1.432;1;0;4.615;1.27;;2.52
J3631820;2015-09-19;1.466;1.007;0;4.881;1.27;;2.04
J3631820;2015-09-20;1.5;1.014;0;5.163;1.27;;1.61
J3631820;2015-09-21;1.534;1.021;0;5.461;1.27;;1.43
J3631820;2015-09-22;1.57;1.027;0;5.777;1.27;;1.77
J3631820;2015-09-23;1.591;1.034;0;6.11;1.27;;1.67
J3631820;2015-09-24;1.613;1.041;0;6.463;1.27;;1.68
J3631820;2015-09-25;1.635;1.048;0;6.836;1.27;;1.44
J3631820;2015-09-26;1.657;1.056;0;7.23;1.27;;1.74
J3631820;2015-09-27;1.68;1.063;0;7.648;1.27;;1.39
J3631820;2015-09-28;1.69;1.07;0;8.089;1.27;;1.25
J3631820;2015-09-29;1.7;1.077;0;8.556;1.27;;1.59
J3631820;2015-09-30;1.71;1.084;0;9.05;1.27;;1.49
J3631820;2015-10-01;1.72;1.092;0;9.572;1.27;;1.4
J3631820;2015-10-02;1.73;1.099;0;10.125;1.27;;1.62
J3631820;2015-10-03;1.788;1.107;0;10.709;1.27;;1.7
J3631820;2015-10-04;1.848;1.114;0;11.327;1.27;;1.92
J3631820;2015-10-05;1.91;1.122;0;11.981;1.27;;2.57
J3631820;2015-10-06;1.974;1.129;0;12.673;1.27;;4.82
J3631820;2015-10-07;2.04;1.137;0;13.404;1.27;;4.64
J3631820;2015-10-08;2.052;1.145;0;14.178;1.27;;2.95
J3631820;2015-10-09;2.064;1.152;0;14.996;1.27;;2.14
J3631820;2015-10-10;2.076;1.16;0;15.862;1.27;;1.72
J3631820;2015-10-11;2.088;1.168;0;16.778;1.27;;1.66
J3631820;2015-10-12;2.1;1.176;0;17.746;1.27;;1.59
J3631820;2015-10-13;2.22;1.184;0;18.77;1.27;;1.47
J3631820;2015-10-14;2.346;1.192;0;19.854;1.27;;1.51
J3631820;2015-10-15;2.48;1.2;0;21;1.27;;1.42
J3631820;2015-10-16;2.621;1.224;0;21.758;1.27;;1.51
J3631820;2015-10-17;2.77;1.248;0;22.542;1.27;;1.88
J3631820;2015-10-18;2.778;1.272;0;23.356;1.27;;2.07
J3631820;2015-10-19;2.786;1.298;0;24.198;1.27;;2.4
J3631820;2015-10-20;2.794;1.323;0;25.071;1.27;;2.11
J3631820;2015-10-21;2.802;1.349;0;25.976;1.27;;2.16
J3631820;2015-10-22;2.81;1.376;0;26.913;1.27;;2.35
J3631820;2015-10-23;2.866;1.403;0;27.884;1.27;;2.27
J3631820;2015-10-24;2.923;1.431;0;28.889;1.27;;2.08
J3631820;2015-10-25;2.981;1.459;0;29.932;1.27;;2.25
J3631820;2015-10-26;3.04;1.488;0;31.011;1.27;;2.25
J3631820;2015-10-27;3.1;1.517;0;32.13;1.27;;3.96
J3631820;2015-10-28;3.278;1.547;0;33.289;1.27;;4.99
J3631820;2015-10-29;3.467;1.578;0;34.49;1.27;;2.77
J3631820;2015-10-30;3.666;1.609;0;35.734;1.27;;7.59
J3631820;2015-10-31;3.877;1.641;0;37.023;1.27;;6.61
J3631820;2015-11-01;4.1;1.673;0;38.359;1.27;;3.28
J3631820;2015-11-02;4.487;1.706;0;39.743;1.27;;2.82
J3631820;2015-11-03;4.912;1.74;0;41.176;1.27;;2.72
J3631820;2015-11-04;5.376;1.774;0;42.662;1.27;;2.37
J3631820;2015-11-05;5.884;1.809;0;44.201;1.27;;2.6
J3631820;2015-11-06;6.44;1.845;0;45.795;1.27;;11.8
J3631820;2015-11-07;7.468;1.881;0;47.447;1.27;;13.4
J3631820;2015-11-08;8.659;1.919;0;49.159;1.27;;7.29
J3631820;2015-11-09;10.04;1.956;0;50.932;1.27;;6.62
J3631820;2015-11-10;11.642;1.995;0;52.77;1.27;;6.51
J3631820;2015-11-11;13.5;2.034;0;54.673;1.27;;5.05
J3631820;2015-11-12;13.251;2.075;0;56.646;1.27;;6.24
J3631820;2015-11-13;13.007;2.116;0;58.689;1.27;;7.37
J3631820;2015-11-14;12.767;2.157;0;60.806;1.27;;7.09
J3631820;2015-11-15;12.531;2.2;0;63;1.27;;4.99
J3631820;2015-11-16;12.3;2.277;0;64.181;1.27;;6.08
J3631820;2015-11-17;12.866;2.357;0;65.385;1.27;;9.62
J3631820;2015-11-18;13.457;2.44;0;66.611;1.27;;10.8
J3631820;2015-11-19;14.076;2.526;0;67.86;1.27;;8.02
J3631820;2015-11-20;14.723;2.615;0;69.133;1.27;;21.5
J3631820;2015-11-21;15.4;2.707;0;70.429;1.27;;24.4
J3631820;2015-11-22;16.524;2.802;0;71.75;1.27;;22.6
J3631820;2015-11-23;17.729;2.9;0;73.095;1.27;;19.6
